CaseID,lat,lng,Title,Location,City,State,Number of Victim Fatalities,Total Number of Fatalities,Number of Victims Injured,Total Number of Victims,Description,Date,Day of Week,Date - Detailed,Shooter Name,Shooter Age(s),Average Shooter Age,Shooter Sex,Shooter Race,Type of Gun – Detailed,Type of Gun – General,Number of Shotguns,Number of Rifles,Number of Handguns,Total Number of Guns,Number of Automatic Guns,Number of Semi-Automatic Guns,Fate of Shooter,Shooter's Cause of Death,School Related,Place Type,Relationship to Incident Location,Targeted Victim/s -Detailed,Targeted Victim/s-General,Possible Motive -  Detailed,Possible Motive - General,History of Mental Illness - Detailed,History of Mental Illness - General,Data Source 1,Data Source 2,Data Source 3,Data Source 4,Data Source 5,Data Source 6,Data Source 7,Military Experience
31,38.252665,-85.758456,Standard Gravure Corporation,"Louisville, Kentucky",Louisville,Kentucky,8,9,12,20,"On September 14. 1989, a 47-year-old man, disgruntled by his work situation and suffering from mental illness, entered the Standard Gravure printing company in Louisville, Kentucky, his former workplace, and began shooting. The incident ended with eight fatalities and twelve gun injuries before the shooter ending his own life with a bullet.",9/14/89,Thursday,"Thursday, September 14, 1989",Joseph Thomas Wesbecker,47,47,Male,White American or European American,"Chinese-made AK-47-type semi-automatic assault rifle, two INTRATEC MAC-11 semi-automatic assault pistols, SIG Sauer 9mm semi-automatic pistol, .38-caliber Smith & Wesson revolver, a bayonet","2 Rifles, 4 Handguns",0,2,4,6,0,4,Deceased,Suicide,No,Company/Factory/Office,Place of business/employment,Former coworkers,Colleague/Workmate/Business acquaintance,"Prior to the incident, the shooter had been placed on permanent disability by the company after complaining of memory loss from exposure to a chemical at work. The company was also experiencing financial difficulties and because of this, the shooter had been reassigned to another department, one that he was dissatisfied with, and was not permitted a transfer back.",Terminated/Denied/Reprimanded,"The shooter had a history of mental illness and treatment for over ten years prior to the incident. He had been suffering from manic depression and paranoia, and began taking Prozac shortly before the incident. Medical records confirmed that the shooter had also attempted suicide twelve to fifteen times over previous years.",Yes,http://www.nycrimecommission.org/initiative1-shootings.php,http://www.nytimes.com/1989/09/16/us/disturbed-past-of-killer-of-7-is-unraveled.html,"http://news.google.com/newspapers?id=z4ILAAAAIBAJ&sjid=glMDAAAAIBAJ&pg=4986,819530&dq=joseph+wesbecker",http://www.cnn.com/2005/HEALTH/01/03/prozac.documents/index.html,,,,
32,30.332184,-81.655651,GMAC Loan Office,"Jacksonville, Florida",Jacksonville,Florida,11,12,6,17,"After fatally shooting a man and woman and wounding two teenage boys, the 42-year-old gunman robbed a convenience store at gunpoint on June 17, 1990. The next day, the shooter opened fire at the General Motors Acceptance Corporation car loan office in Jacksonville, Florida, killing seven employees and a customer and injuring four others before turning the gun on himself.",6/17/90,Sunday,"Sunday, June 17, 1990",James Edward Pough,42,42,Male,Black American or African American,"Universal M1 Carbine .30-caliber semi-automatic assault rifle, .38-caliber revolver","Rifle, Handgun",0,1,1,2,0,1,Deceased,Suicide,No,Company/Factory/Office,Place of business/employment,"A prostitute, a pimp and GMAC office employees",General public,"The shooter is thought to have targeted the prostitute and pimp after a failed money-for-sex transaction. GMAC has repossessed his car six months prior to the incident as well as soliciting payment, which may have contributed to the shooter's choosing of the office's location.",Financial dispute,"Although no records were found documenting his mental health or treatment, the shooter had a history of violence and social difficulties, going as far as killing a man in 1971 for aggravating his then-girlfriend. Both his ex-wives had left him due to his tendencies toward violence and abuse.",No,http://www.nycrimecommission.org/initiative1-shootings.php,http://www.nytimes.com/1990/06/19/us/florida-gunman-kills-8-and-wounds-6-in-office.html,"http://news.google.com/newspapers?id=FPMRAAAAIBAJ&sjid=PuoDAAAAIBAJ&pg=6051,8213818&dq=pough","http://news.google.com/newspapers?id=EfMRAAAAIBAJ&sjid=PuoDAAAAIBAJ&pg=5857,7004227&dq=pough",,,,
152,33.448377,-112.074037,Wat Promkunaram Buddhist Temple,"Phoenix, Arizona",Phoenix,Arizona,9,9,0,9,"On the evening on August 9, 1991, two high school students in the Air Force ROTC program entered a buddhist monastery intending to steal cameras, golden religious paraphernalia and cash from the monks. After looting the monastery and holding the monks hostage, the boys decided to shoot and kill all nine occupants of the house to leave no witnesses of their crime.",8/9/91,Friday,8/9/91,Johnathan Doody and Alex Garcia,"16, 17",16.5,Male,"Asian American, Other race",Semiautomatic pistol,"Shotgun, Rifle",1,1,0,2,0,0,Arrested,Not Applicable,No,Place of worship,Place of residency,"A temple abbot, five monks, an apprentice monk, a nun and her nephew",Racial/Religious group,"The shooters planned the attack to steal money, golden religious icons, and other items of value from the temple.",Financial difficulties,Not Applicable,No,"http://www.latimes.com/nation/nationnow/la-na-nn-arizona-buddhist-temple-shooting-20140314,0,2386741.story#axzz2wMh84MKz",http://www.crimelibrary.com/criminal_mind/forensics/buddhist_temple/index.html,,,,,,No
34,40.979264,-74.116531,Ridgewood Post Office,"Ridgewood, New Jersey",Ridgewood,New Jersey,3,3,0,3,"On October 10, 1991, a 35-year old former postal clerk, apparently seeking revenge for his dismissal, killed his former supervisor and her boyfriend at their home. Then entered the post office where he used to work in Ridgewood, New Jersey, and killed two of his former co-workers. After a four-hour standoff with police, the shooter was arrested. Before leaving his apartment, the shooter rigged a homemade bomb of explosives to his front door.",10/10/91,Thursday,"Thursday, October 10, 1991",Joseph M. Harris,35,35,Male,Black American or African American,"9mm Uzi handgun, a .22 caliber machine gun with silencer","Rifle, Handgun",0,1,1,2,2,0,Arrested,Not applicable,No,Government facility,Place of business/employment,Employee,Colleague/Workmate/Business acquaintance,"The shooter was apparently seeking revenge for his dismissal at the post office. He also had psychiatric problems for quite some time and he had told psychiatrists that he was driven by the ""ninja spirit"" to commit the crimes.",Terminated/Denied/Reprimanded,Defendant's psychiatric witness provided evidence that defendant had auditory hallucinations (he heard voices); that he was delusional; that he believed in his own vision and reality; and that he was a chronic paranoid schizophrenic. The State's psychiatrist also found that defendant experienced auditory delusions,Yes,http://www.reocities.com/HotSprings/5782/inmemory.htm,http://www.nytimes.com/1991/10/11/nyregion/4-slain-in-2-new-jersey-attacks-and-former-postal-clerk-is-held.html?pagewanted=all&src=pm,http://law.justia.com/cases/new-jersey/supreme-court/1995/a-3-94-opn.html,http://www.leagle.com/decision/1993681263NJSuper418_1646,http://www.history.com/this-day-in-history/a-former-postal-worker-commits-mass-murder,http://www.northjersey.com/news/131255094_Remembering_a_tragedy_in_Ridgewood__20_years_later.html?page=all,,Yes
35,31.117119,-97.727796,"Luby's Cafeteria in Killeen, Texas","Killeen, Texas",Killeen,Texas,23,24,20,43,"On October 16, 1991, a 35-year old unemployed seaman drove his truck through a window at Luby's Cafeteria in Killeen, Texas. He then opened fire, killing twenty-three people and wounding twenty-two before turning the gun on himself.",10/16/91,Wednesday,"Wednesday, October 16, 1991",George Hennard,35,35,Male,White American or European American,"Glock 17 9mm semi-automatic pistol, Ruger P89 semi-automatic pistol",2 Handguns,0,0,2,2,0,2,Deceased,Suicide,No,Restaurant/Café,Place of recreation,"Cafeteria customers, especially women.",General public,"No apparent motive. The shooter had a history of drug abuse, was  unemployed for several months and had a record of threatening women.",Unknown,Shooter had a history of mental instability and was described by friends and family as paranoid and troubled. He also participated in substance abuse program. ,Yes,http://www.nycrimecommission.org/initiative1-shootings.php,http://www.kwtx.com/home/headlines/7048182.html,http://www.vpc.org/studies/wgun911016.htm,"http://www.people.com/people/archive/article/0,,20111193,00.html",,,,Yes
33,41.661128,-91.530168,University of Iowa,"Iowa City, Iowa",Iowa City,Iowa,5,6,1,6,"On November 1, 1991, a 28-year-old astrophysics researcher opened fire on academics at a meeting at the University of Iowa in Iowa City. The shooter fatally wounded three professors on his dissertation committee, an academic affairs officer, and the researcher who received the award he felt he deserved, and as well as paralyzing a student employee before committing suicide.",11/1/91,Friday,"Friday, November 1, 1991",Gang Lu,28,28,Male,Asian American,.38-caliber snub-nose revolver,Handgun,0,0,1,1,0,0,Deceased,Suicide,Yes,College/University/Adult education,Place of schooling,"Professors, chair of his department, recipient of award he wanted, academic affairs officers",Students/Classmates/Teacher,"After a colleague was nominated for and won an academic award he coveted, the shooter became angry with the department and began planning for the responsible parties' murders. He targetted the department chair, two professors on his dissertation committee, the recipient of the award and two employees of the academic affairs offices.",Failure,"Although no records were found documenting his mental health or treatment, the shooter was prone to temper tantrums and an abusive attitude with friends and colleagues. His landlord had warned one of the victims, a former roommate of the shooter, to move out because of the shooters radical temperament.",No,http://articles.chicagotribune.com/1991-11-03/news/9104080982_1_van-allen-hall-dissertation-jessup-hall,http://www.nytimes.com/1991/11/04/us/iowa-gunman-was-torn-by-academic-challenge.html?pagewanted=2&src=pm,http://thegazette.com/2011/11/01/gang-lu-shootings-at-ui-remembered-20-years-later/,http://www.dailyiowan.com/2011/11/01/Metro/25749.html,,,,No
36,42.48948,-83.144649,Royal Oak Post Office,"Royal Oak, Michigan",Royal Oak,Michigan,4,5,5,9,"On November14, 1991, a 31-year old former postal worker opened fire at the post office in Royal Oak, Michigan, his fomer workplace. He killed his four supervisors and wounded six co-workers before committing suicide.",11/14/91,Thursday,"Thursday, November 14, 1991",Thomas McIlvane,31,31,Male,White American or European American,.22 caliber 10/22 Ruger semi-automatic rifle,Rifle,0,1,0,1,0,1,Deceased,Suicide,No,Government facility,Place of business/employment,"Four supervisors at post office, co-workers",Colleague/Workmate/Business acquaintance,The shooter had trouble getting along with co-workers and those he served. He was laid-off and appealed the decision. His final appeal was rejected the day before the shooting. He had a history of violence and had threatened his supervisors many times. He even went to the police station and told them he was going to kill one of his supervisors. A Congressional committee eventually concluded that the shooter had been harassed by managers.,Terminated/Denied/Reprimanded,Police revoked his CCW permit after determining he was mentally unstable.,Yes,http://www.nytimes.com/1991/11/15/us/ex-postal-worker-kills-3-and-wounds-6-in-michigan.html; ,http://www.nytimes.com/1991/11/15/us/ex-postal-worker-kills-3-and-wounds-6-in-michigan.html,http://www.motherjones.com/politics/2012/12/mass-shootings-mother-jones-full-data,http://www.mlive.com/news/detroit/index.ssf/2011/11/monday_ceremony_marks_20_years.html,,,,Yes
37,39.095448,-121.552186,Lindhurst High School ,"Olivehurst, California",Olivehurst,California,4,4,10,14,"On May 1, 1992, a 20-year-old former student of Lindhurst High School in Olivehurst, California began shooting at students and teachers in classrooms. Seeking revenge for a failing grade, the shooter first killed the teacher who gave him that grade, later killing three students and injuring ten others before being arrested. ",5/1/92,Friday,"Friday, May 01, 1992",Eric Christopher Houston,20,20,Male,White American or European American,"12 gauge pump-action shotgun, .22 caliber sawed-off rifle","Shotgun, Rifle",1,1,0,2,0,1,Arrested,Not applicable,Yes,Secondary school,Place of schooling,"Teachers, students",Students/Classmates/Teacher,"The shooter declared that he intended to get revenge on his former Civics teacher who gave him a failing grade, which ultimately made him ineligible for graduation. He begrudged his lack of a high school diploma to his inability to maintain employment and for losing the respect of his father.",Failure,"During the trial, the shooter was given a psychological evaluation, which revealed his troubled childhood and his family's history of trauma and emotional unrest. The psychiatrist determined that the shooter was suffering from ""organic brain syndrome,"" a developmental disorder, a hyperactivity syndrome, borderline personality disorder, post-traumatic stress disorder, and psychotic schizophreniform disorder.",Yes,http://law.justia.com/cases/california/supreme-court/2012/s035190.html,"http://news.google.com/newspapers?nid=886&dat=19920503&id=Ge0xAAAAIBAJ&sjid=qX0DAAAAIBAJ&pg=6864,250867",http://murderpedia.org/male.H/h/houston-eric.htm,http://www.schoolshooters.info/PL/Subject-Houston_files/Nine%20Brief%20Sketches.pdf; http://www.appeal-democrat.com/news/school-47104-shooting-eckardt.html; http://nl.newsbank.com/nl-search/we/Archives?p_product=SB&p_theme=sb&p_action=search&p_maxdocs=200&p_topdoc=1&p_text_direct-0=0EB0D9D91FC593A0&p_field_direct-0=document_id&p_perpage=10&p_sort=YMD_date:D&s_trackval=GooglePM; ,http://www.schoolshooters.info/PL/Subject-Houston_files/Nine%20Brief%20Sketches.pdf,http://www.motherjones.com/politics/2012/12/mass-shootings-mother-jones-full-data,http://www.sfgate.com/crime/article/Death-verdict-OKd-for-school-slaughter-3758444.php,No
38,35.221997,-101.831297,Palo Duro High School,"Amarillo, Texas",Amarillo,Texas,0,0,6,6,"On September 11, 1992, a fight broke out in Amarillo, Texas between two students that ended with one student, a 17-year-old male, pulling a gun out and shooting. Six students were wounded before the shooter was taken into custody.",9/11/92,Friday,"Friday, September 11, 1992",Randy Earl Matthews,17,17,Male,Unknown,.22 caliber pistol,Handgun,0,0,1,1,0,1,Arrested,Not applicable,Yes,Secondary school,Place of schooling,Students,Students/Classmates/Teacher,Tensions were building amonst several students until one student pulled a gun after being punched in the face by another.,Domestic dispute,Unknown,No,http://articles.latimes.com/1992-09-12/news/mn-275_1_high-school,http://amarillo.com/stories/120300/new_teachers.shtml,http://www.nytimes.com/1992/09/12/us/student-wounds-6-at-high-school.html,http://amarillo.com/news/local-news/2012-09-10/it-was-kind-chaos,,,,No
39,42.380629,-76.873292,Schuyler County Office Building,"Watkins Glen, New York",Watkins Glen,New York,4,5,0,4,"On October 15, 1992, a 50-year-old truck driver, upset about his wages being garnished for back-payments of child support, entererd the Schuyler County Office Building in Watkins Glen, New York. He killed four female social workers before committing suicide.",10/15/92,Thursday,"Thursday, October 15, 1992",John T. Miller,50,50,Male,White American or European American,9mm Llama semi-automatic pistol,Handgun,0,0,1,1,0,1,Deceased,Suicide,No,Government facility,Place of business/employment,Social workers,Government,"After complaining the day before the shooting to social workers in regards to his wages being garnished for back-payment of child support for a child he claimed was not his, he decided to shoot those he felt were directly responsible for his financial hardships. He had been jailed four times as a result of non-payment of child support from the 1970s to the time of the shooting.",Financial dispute,"Although there are no records detailing the shooter's mental state or treatment, he had declared to the social workers the day before the incident that he wanted to commit suicide.",No,http://www.nytimes.com/1992/10/17/nyregion/shooting-followed-tougher-efforts-to-collect-child-support.html?pagewanted=2&src=pm,http://www.nytimes.com/1992/10/24/nyregion/watkins-glen-killings-called-planned.html,http://www.apnewsarchive.com/1992/5-Dead-in-County-Office-Building-Shooting-Gunman-Angry-About-Child-Support/id-20cc1c416bdef14d0971d278359bc1be,http://articles.latimes.com/1992-10-16/news/mn-336_1_child-support,,,,Yes
40,42.19598,-73.362008,Simon's Rock College of Bard,"Great Barrington, Massachusetts",Great Barrington,Massachusetts,2,2,4,6,"On December 13, 1992, an 18-year-old student opened fire at Simon's Rock College of Bard in Great Barrington, Massachusetts. Before turning himself in to police, he killed a student and a teacher and wounded four others.",12/14/92,Monday,"Monday, December 14, 1992",Wayne Lo,18,18,Male,Asian American,A Chinese SKS semi-automatic assault rifle,Rifle,0,1,0,1,0,1,Arrested,Not applicable,Yes,College/University/Adult education,Place of schooling,"Students, teachers",Students/Classmates/Teacher,"Possibly upset by a reprimand coming from dormitory advisers and the dean regarding his possession of gun paraphernalia on the day of the shooting, the shooter purchased a gun that he later used for the incident.",Domestic dispute,"The shooter's psychiatrists testified he was suffering from schizophrenia, however, the prosecution expert psychiatrist witnesses merely attributed Lo's actions to his narcissistic personality disorder.",No,http://articles.courant.com/1992-12-20/news/0000107037_1_simon-s-rock-college-wayne-lo-semiautomatic-rifle,http://www.nytimes.com/1992/12/28/us/questions-outweigh-answers-in-shooting-spree-at-college.html?pagewanted=all&src=pm,http://articles.courant.com/1992-12-20/news/0000107037_1_simon-s-rock-college-wayne-lo-semiautomatic-rifle/2,http://partners.nytimes.com/library/national/041200rampage-killers.html,,,,No
42,42.32226,-83.176314,Dearborn Post Office,"Dearborn, Michigan",Dearborn,Michigan,1,2,2,3,"On May 6, 1993, a 45-year-old postal mechanic, upset with supervisors and the management of his post office in Dearborn, Michigan, arrived to work and began shooting. He killed a supervisor and wounded two other postal employees before committing suicide.",5/6/93,Thursday,"Thursday, May 06, 1993",Lawrence A. Jasion,45,45,Male,Unknown,".38-caliber revolver, shotgun","Handgun, Shotgun",1,0,1,2,0,0,Deceased,Suicide,No,Government facility,Place of business/employment,"Supervisors, postal workers",Colleague/Workmate/Business acquaintance,"The shooter was reportedly disgruntled about a position he wanted that was given to another, as well as frustrations in regards to supervisors and management practices.",Multiple motives,Unknown,No,"http://news.google.com/newspapers?nid=1350&dat=19930507&id=L1ZPAAAAIBAJ&sjid=UgMEAAAAIBAJ&pg=2330,1810952","http://news.google.com/newspapers?nid=110&dat=19930507&id=BbgLAAAAIBAJ&sjid=3lUDAAAAIBAJ&pg=3503,3006529","http://news.google.com/newspapers?nid=110&dat=19930506&id=BLgLAAAAIBAJ&sjid=3lUDAAAAIBAJ&pg=6353,2925483","http://news.google.com/newspapers?nid=1350&dat=19930507&id=L1ZPAAAAIBAJ&sjid=UgMEAAAAIBAJ&pg=2330,1810952",http://www.deseretnews.com/article/289083/PRECAUTIONS-TAKEN---BUT-FELL-SHORT.html?pg=all,http://www.nytimes.com/1993/05/08/us/postal-officials-examine-system-after-2-killings.html?pagewanted=all&src=pm,,Unknown
43,33.466972,-117.698107,Dana Point Post Office,"Dana Point, California",Dana Point,California,1,1,5,6,"On May 6, 1993, after murdering his mother and her dog, a 38-year-old postal employee who had been fired five months prior arrived at the post office in Dana Point, California and shot and killed a former coworker and wounded another. He later shot a man in his garage, a woman motorist, robbed and shot two others at an ATM, totaling five injured victims and one death.",5/6/93,Thursday,"Thursday, May 06, 1993",Mark Richard Hilbun,38,38,Male,White American or European American,Semi-automatic pistol,Handgun,0,0,1,1,0,1,Arrested,Not applicable,No,Government facility,Place of business/employment,"Supervisors, postal workers",Colleague/Workmate/Business acquaintance,The shooter had been fired from the post office five months prior due to his obscene behavior and for refusing to stop stalking a female coworker. His appeal of the decision had failed two weeks before the incident.,Multiple motives,"The shooter had been under treatment for manic depression, which spiraled out of control when he was fired and rejected by a female coworker.",Yes,http://articles.latimes.com/1997-01-15/news/mn-18720_1_sentencing-hearing,http://articles.latimes.com/1993-05-07/news/mn-32377_1_mail-carrier,http://murderpedia.org/male.H/h/hilbun-mark-richard.htm,"http://news.google.com/newspapers?nid=1454&dat=19930509&id=1XxOAAAAIBAJ&sjid=vhQEAAAAIBAJ&pg=5217,3185414","http://news.google.com/newspapers?nid=1901&dat=19930509&id=YqYtAAAAIBAJ&sjid=v9MEAAAAIBAJ&pg=1355,4076076",,,Yes
41,37.774929,-122.419416,Offices of Pettit & Martin in San Francisco,"San Francisco, California",San Francisco,California,8,9,6,14,"On July 1, 1993, a 55-year-old failing entrepreneur entered the law offices of Pettit & Martin in the financial district of San Francisco, California. He then opened fire on the office, killing eight and wounding six others before turning the gun on himself. He had apparently targetted the law firm due to his deep hatred for lawyers arising from his failed business endeavors and a real estate consultation with the firm years before.",7/1/93,Thursday,"Thursday, July 1, 1993","Gianluigi Ettore ""Gian"" Ferri",55,55,Male,White American or European American,Two Intratec TEC-DC9 semi-automatic pistols and a Norinco NP44 semi-automatic pistol,3 Handguns,0,0,3,3,0,3,Deceased,Suicide,No,Company/Factory/Office,Place of business/employment,"Lawyers, employees of law firm",Colleague/Workmate/Business acquaintance,"The shooter was apparently seeking revenge for a failed trailer-park real estate endeavor on which the law firm, Pettit & Martin, had seemingly advised him.",Financial dispute,"Although there is no documentation of the shooter's mental health or treatment, the shooter claimed to have been almost killed several times by the food additive, monosodium glutamate (MSG), in addition to reports of his reclusive, secretive personality and explosive temper.",No,http://www.nycrimecommission.org/initiative1-shootings.php,"http://news.google.com/newspapers?id=r6YNAAAAIBAJ&sjid=tFUDAAAAIBAJ&pg=5105,168531&dq=",http://articles.latimes.com/1993-07-03/news/mn-10731_1_mortgage-business,http://www.nytimes.com/1993/07/03/us/the-broker-who-killed-8-gunman-s-motives-a-puzzle.html,"http://www.people.com/people/archive/article/0,,20105875,00.html",,,Unknown
44,41.223,-111.97383,Weber State Unviersity,"Ogden, Utah",Ogden,Utah,0,1,3,3,"On July 8, 1993, a 28-year old student shot and injured three people at a grievance hearing at Weber State University in Odgen, Utah. One of the injured was a State police officer who was able to shoot back, killing the perpetrator.",7/8/93,Tuesday,"Tuesday, July 08, 1993",Mark Duong,28,28,Male,Asian American,.22-caliber revolver (semi-automatic pistol),Handgun,0,0,1,1,0,1,Deceased,Killed,Yes,College/University/Adult education,Place of schooling,"Husband of femal student who filed the complain against the shooter, a lawyer, a police officer",Students/Classmates/Teacher,"A student filed a complaint against the shooter for physical and verbal harassment. The shooter felt the complaint was not true, but he was certain that it would lead to his expulsion. He was one class away from graduation.",Expulsion/Suspension,"After one fight with a female student, the shooter had bought a gun and threatened suicide. ",No,http://www.deseretnews.com/article/298990/ARMED-STUDENT-DIES-IN-SHOOTOUT.html?pg=all,http://articles.latimes.com/1993-07-09/news/mn-11569_1_university-student,"http://news.google.com/newspapers?nid=336&dat=19930708&id=hktTAAAAIBAJ&sjid=64QDAAAAIBAJ&pg=6344,2679219","http://news.google.com/newspapers?nid=336&dat=19930803&id=Uj9TAAAAIBAJ&sjid=7IQDAAAAIBAJ&pg=2249,1729796",http://www.deseretnews.com/article/299371/TALE-OF-HARASSMENT-AND-OBSESSION-UNFOLDS.html?pg=all,,,
45,35.052664,-78.878358,Luigi's Restaurant in Fayetteville,"Fayetteville, North Carolina",Fayetteville,North Carolina,4,4,8,12,"On August 6, 1993, a 22-year old army sergeant opened fire inside Luigi's Restaurant in Fayetteville, North Carolina, killing four people and injuring eight more. The shooter was ranting about gays in the military before he was shot and arrested by police.",8/6/93,Friday,"Friday, August 06, 1993",Kenneth Junior French,22,22,Male,White American or European American,"Two 12 gauge shotguns, .22 caliber rifle","Shotgun, Rifle",2,1,0,3,0,1,Arrested,Not applicable,No,Restaurant/Café,Place of recreation,Café customers,General public,The shooter grew up with an abusive father who committed suicide. He was highly intoxicated that night and was apparently upset toward then President Clinton for lifting the ban on homosexuals in the military.,Multiple motives,"The shooter grew up with an abusive father, who he claimed raped his sister and physically abused his mother. His father committed suicide.",No,http://articles.latimes.com/1993-08-08/news/mn-21847_1_kills-army-french; ,"http://news.google.com/newspapers?id=0AhPAAAAIBAJ&sjid=jhUEAAAAIBAJ&pg=6505,2482529&dq=kenneth+junior+french&hl=en",http://www.motherjones.com/politics/2012/12/mass-shootings-mother-jones-full-data,http://deathpenaltycurriculum.org/student/c/courtroom/casestudies/case2-French.htm,http://www.nytimes.com/1993/08/08/us/soldier-kills-4-people-and-hurts-6-in-a-restaurant-in-north-carolina.html,http://profadcock.wordpress.com/tag/kenneth-french/,"http://news.google.com/newspapers?id=0AhPAAAAIBAJ&sjid=jhUEAAAAIBAJ&pg=6505,2482529&dq=kenneth+junior+french&hl=en",Yes
46,44.797194,-106.956179,Central Middle School,"Sheridan, Wyoming",Sheridan,Wyoming,0,1,4,4,"On September 17, 1993, a 29-year-old man recently discharged from the Navy approached a physical education class at Central Middle School in Sheridan, Wyoming and opened fire on its 29 students. He wounded four students before committing suicide in front of the class.",9/17/93,Friday,"Friday, September 17, 1993",Kevin Newman,29,29,Male,White American or European American,Rifle and pistol,"Rifle, Handgun",0,1,1,2,0,1,Deceased,Suicide,Yes,Primary school,Place of residency,Students,Students/Classmates/Teacher,"No motive for the assault on the students is known, although the shooter had intended to commit suicide and left a suicide note in his hotel room. He detailed his unhappiness after being less-than-honorably discharged from the Navy.",Unknown,"Although no records were found that indicate the shooter's mental health or treatment, the shooter had intended to commit suicide before he arrived at the school.",No,http://articles.latimes.com/1993-09-18/news/mn-36470_1_sheridan-memorial-hospital,http://www.nytimes.com/1993/09/19/us/4-students-shot-motive-is-unclear.html,https://www.ncjrs.gov/App/publications/Abstract.aspx?id=163307,,,,,Yes
47,40.726768,-73.634295,Long Island Rail Road Commuter Train,"Garden City, New York",Garden City,New York,6,6,19,25,"On December 7, 1993, a 34-year-old mentally unstable man boarded a Lond Island Rail Road commuter train headed to Nassau County in New York. He began shooting in the train car, killing six and wounding nineteen before being apprehended by three passengers in the train.",12/7/93,Tuesday,"Tuesday, December 07, 1993",Colin Ferguson,34,34,Male,Black American or African American,Ruger P-89 9mm semi-automatic pistol,Handgun,0,0,1,1,0,1,Arrested,Not applicable,No,Public transportation,Place of residency,Rail commuters,General public,"Over the months and years before the incident, the shooter began to develop a strong hatred of Caucasians and migrant workers, believing that they were conspiring against him and causing him to wish for revenge.",Race,"Although no records were found that detail the shooter's mental health treatment and a psychological examination was not refused by the shooter during his trial, the shooter experienced severe delusions of racial segregation and oppression from those of Caucasian descent and ultimately chose to represent himself in court.",No,http://www.nytimes.com/1995/02/18/nyregion/jury-finds-ferguson-guilty-of-slayings-on-the-lirr.html?pagewanted=all,http://www.nycrimecommission.org/initiative1-shootings.php,http://www.nytimes.com/1993/12/09/nyregion/death-lirr-overview-portrait-suspect-emerges-shooting-li-train.html,http://murderpedia.org/male.F/f/ferguson-colin.htm,,,,No
48,39.729432,-104.83192,Chuck E. Cheese in Aurora,"Aurora, Colorado",Aurora,Colorado,4,4,1,5,"On December 14, 1993, a 19-year-old fired Chuck E. Cheese's employee in Aurora, Colorado visited his former workplace and waited until closing to confront his ex-coworkers. He then opened fire, killing three teenaged employees, one 50-year-old employee, and wounding another before being arrested.",12/14/93,Tuesday,"Tuesday, December 14, 1993",Nathan Dunlap,19,19,Male,Black American or African American,.25 caliber semi-automatic handgun,Handgun,0,0,1,1,0,1,Arrested,Not applicable,No,Restaurant/Café,Place of business/employment,Former employees,Colleague/Workmate/Business acquaintance,The shooter had been fired from Chuck E. Cheese's and targetted his former coworkers and supervisors.,Terminated/Denied/Reprimanded,"Although the shooter had not been diagnosed or treated for mental illness prior to the incident, he was documented to have been experiencing a degree of psychosis before the trial and found to be suffering from bipolar disorder many years later, receiving treatment in prison. ",Yes,http://www.denverpost.com/news/ci_20218952/aurora-chuck-e-cheese-killers-appeal-cites-mental,"http://www.5280.com/magazine/2008/12/politics-killing?page=0,6","http://news.google.com/newspapers?nid=1350&dat=19931216&id=aoVSAAAAIBAJ&sjid=VgMEAAAAIBAJ&pg=4974,4807279",http://murderpedia.org/male.D/d/dunlap-nathan.htm,,,,No
49,42.318092,-84.020503,Chelsea High School,"Chelsea, Michigan",Chelsea,Michigan,1,1,2,3,"On December 16, 1993, after a meeting with school officials in regards to a harassment complaint made by a student, a 39-year-old Chemistry teacher at Chelsea High School in Chelsea, Michigan stormed off with his wife and went home. Still enraged by the allegation, he returned to the school, killing the superintendent and wounding the principal and a teacher before being arrested.",12/16/93,Thursday,"Thursday, December 16, 1993","Stephen ""Steve"" Leith",39,39,Male,White American or European American,9mm Browning semi-automatic pistol,Handgun,0,0,1,1,0,1,Arrested,Not applicable,Yes,Secondary school,Place of business/employment,"School administrators, teacher",Students/Classmates/Teacher,The shooter had met with the superintendent of the high school where he taught in regards to a student sexual harassment complaint and was enraged by the accusation.,Terminated/Denied/Reprimanded,"The shooter had been undergoing severe depression as his wife was battling cancer and was prescribed Prozac, which drastically altered his behavior, mood and temper and reportedly caused him to commit the act of violence against his respected colleagues.",Yes,"http://news.google.com/newspapers?nid=110&dat=19940120&id=hjRQAAAAIBAJ&sjid=yFUDAAAAIBAJ&pg=7117,1426677","http://news.google.com/newspapers?nid=110&dat=19931217&id=yEdQAAAAIBAJ&sjid=11UDAAAAIBAJ&pg=6087,6734694",http://articles.latimes.com/1993-12-17/news/mn-2841_1_police-report,http://www.nytimes.com/1993/12/17/us/police-arrest-a-teacher-in-school-shootings.html,http://books.google.com/books?id=6fvYH-TrrL0C&pg=PA9&lpg=PA9&dq=Stephen+Leith+shooting&source=bl&ots=n8tSCLtUBD&sig=8inhZa37MORRqMgfQizqS9-8bJQ&hl=en&ei=ngs_TYaRFoL78AbZoIDsCg&sa=X&oi=book_result&ct=result&resnum=6&ved=0CDcQ6AEwBQ#v=onepage&q=Stephen%20Leith%20shooting&f=false,,,No
